names,worried,sympathetic,moxieAndGusto,numFishmen,squimbleAndGwibble,trustworthy,phLevel
Noah,1,2,1,0,1,10,1
Aiden,10,1,1,0,1,1,10
Danielle,2,8,1,1,1,10,7
Van ,5,5,1,0,1,10,6
Kyan,1,5,1,0,1,1,7
Elijah Foster,1,10,10,2,10,6,1
Mac,1,10,1,2,10,10,5
Alexis,1,5,3,0,3,7,5
Nugget-man,10,1,6,2,1,10,7
Roman Williams,2,6,8,0,10,10,10
matt o,2,9,10,0,3,7,7
owen handover,10,6,6,2,7,8,4
patty li,9,10,4,2,6,3,7
jenny x,7,7,1,2,4,9,3
mathew smells,6,7,8,2,5,8,10
noah presley,6,6,9,0,3,8,9
jenny d,10,1,10,0,9,2,2
gorbino king,10,5,4,1,4,8,10
madson w,9,7,9,0,7,6,3
andrew d,5,4,5,1,6,9,8
chris g,10,9,9,2,5,5,8
jenny smithers,9,5,8,1,5,7,10
gorbino friedmann,6,1,7,2,8,6,9
patty t,6,8,6,1,1,2,4
andrew li,5,8,10,1,10,9,7
chris lamar,10,1,9,1,9,9,5
andrew q,4,4,3,1,8,7,5
danny lamar,4,9,5,0,10,9,3
richard president,5,1,6,2,8,10,8
maddy a,5,7,9,1,6,5,8
